*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 120    15    0.00    0.00    0.00      97    0.00    10.1   0.000   0.011   0.000   0.017     0.1     0.0     0.1    8255     0.0     841    0.00    0.84    0.00    0.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     65.    128.    125.    121.     39.     42.    164.    157.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 121    16    0.00    0.00    0.00     106    0.00    11.0   0.000   0.012   0.000   0.018     0.1     0.0     0.1    8784     0.0     905    0.00    0.90    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     71.    140.    136.    132.     42.     45.    175.    165.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.2
 2020 122    17    0.00    0.00    0.00     116    0.00    12.0   0.000   0.013   0.000   0.019     0.1     0.0     0.1    9615     0.0    1012    0.00    1.01    0.00    0.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     82.    160.    155.    149.     47.     50.    193.    178.     0.1     0.2     0.2     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 123    18    0.00    0.00    0.00     126    0.00    13.1   0.000   0.014   0.000   0.020     0.1     0.0     0.1   10137     0.0    1066    0.00    1.07    0.00    0.98     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     86.    169.    163.    158.     49.     53.    202.    185.     0.1     0.2     0.2     0.2     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 124    19    0.00    0.00    0.00     136    0.00    14.1   0.000   0.015   0.000   0.021     0.1     0.0     0.1    9918     0.0    1004    0.00    1.00    0.00    0.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     79.    156.    152.    147.     46.     50.    193.    179.     0.1     0.2     0.2     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 125    20    0.00    0.00    0.00     146    0.00    15.1   0.000   0.016   0.000   0.022     0.1     0.0     0.1    9835     0.0     985    0.00    0.99    0.00    0.91     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.    153.    149.    144.     46.     49.    190.    177.     0.1     0.2     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 126    21    0.00    0.00    0.00     156    0.00    16.1   0.000   0.017   0.000   0.023     0.1     0.0     0.1    9982     0.0    1006    0.00    1.01    0.00    0.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     80.    157.    152.    148.     47.     50.    193.    179.     0.1     0.2     0.2     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 127    22    0.00    0.00    0.00     165    0.00    17.0   0.000   0.018   0.000   0.024     0.1     0.0     0.1    9591     0.0     945    0.00    0.95    0.00    0.88     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     74.    145.    142.    138.     44.     47.    183.    172.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 128    23    0.00    0.00    0.00     174    0.00    17.8   0.000   0.019   0.000   0.025     0.1     0.0     0.1    8786     0.0     844    0.00    0.84    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     64.    127.    125.    122.     39.     42.    166.    160.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 129    24    0.00    0.00    0.00     183    0.00    18.7   0.000   0.019   0.000   0.025     0.2     0.0     0.1    8848     0.0     868    0.00    0.87    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     67.    132.    129.    126.     40.     43.    169.    161.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 130    25    0.00    0.00    0.00     191    0.00    19.5   0.000   0.020   0.000   0.026     0.2     0.0     0.1    8198     0.0     793    0.00    0.79    0.00    0.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     60.    119.    116.    114.     36.     39.    157.    152.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 131    26    0.00    0.00    0.00     199    0.00    20.3   0.000   0.021   0.000   0.027     0.2     0.0     0.1    7879     0.0     766    0.00    0.77    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.    114.    112.    110.     35.     38.    152.    148.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 132    27    0.00    0.00    0.00     206    0.00    21.0   0.000   0.022   0.000   0.029     0.2     0.0     0.1    7382     0.0     718    0.00    0.72    0.00    2.55     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.    106.    104.    102.     33.     36.    143.    141.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.2     0.1     0.1     0.8     0.8
 2020 133    28    0.00    0.00    0.00     213    0.00    21.6   0.000   0.022   0.000   0.031     0.1     0.0     0.1    6295     0.0     585    0.00    0.59    0.00    1.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     87.     87.     86.     28.     30.    125.    127.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.6     0.6
 2020 134    29    0.00    0.00    0.00     217    0.00    22.0   0.000   0.023   0.000   0.032     0.1     0.0     0.1    4787     0.0     471    0.00    0.47    0.00    1.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     15.     66.     66.     67.     22.     24.    102.    110.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 135    30    0.00    0.00    0.00     222    0.00    22.5   0.000   0.023   0.000   0.033     0.2     0.0     0.1    4933     0.0     482    0.00    0.48    0.00    0.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     17.     67.     68.     68.     22.     24.    104.    111.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 136    31    0.00    0.00    0.00     228    0.00    23.0   0.000   0.024   0.000   0.034     0.2     0.0     0.2    5212     0.0     505    0.00    0.50    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.     71.     71.     71.     23.     26.    107.    114.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 137    32    0.00    0.00    0.00     233    0.00    23.6   0.000   0.024   0.003   0.035     0.2     0.1     0.1    5768     2.9     549    0.25    0.55    2.64    0.80     2.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     23.     79.     79.     79.     25.     28.    116.    120.     0.3     0.1     0.1     0.1     0.0     0.0     0.1     0.1     2.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 138    33    0.00    0.00    0.00     240    0.01    24.2   0.001   0.025   0.011   0.036     0.1     0.3     0.1    6994     9.5     658    0.73    0.66    8.73    0.85     9.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.    101.     99.     98.     31.     34.    137.    136.     0.8     0.1     0.1     0.1     0.0     0.0     0.1     0.1     8.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 139    34    0.00    0.00    0.00     249    0.02    25.1   0.001   0.026   0.015   0.037     0.2     0.7     0.2    8399     4.3     835    0.32    0.83    3.98    0.89     4.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.    132.    129.    125.     39.     42.    166.    157.     0.4     0.1     0.1     0.1     0.0     0.0     0.2     0.2     4.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 140    35    0.00    0.00    0.00     258    0.02    26.0   0.001   0.027   0.017   0.038     0.3     1.0     0.2    8999     1.9     917    0.14    0.92    1.72    0.90     1.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     60.    145.    141.    137.     43.     46.    179.    167.     0.2     0.1     0.1     0.1     0.0     0.0     0.2     0.2     1.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.2
 2020 141    36    0.00    0.00    0.00     267    0.02    26.9   0.002   0.028   0.018   0.038     0.3     1.1     0.2    9229     0.8     941    0.06    0.94    0.73    0.89     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     67.    148.    144.    139.     44.     47.    183.    170.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 142    37    0.00    0.00    0.00     276    0.02    27.9   0.002   0.029   0.019   0.039     0.3     1.0     0.3    9208     0.8     928    0.07    0.93    0.75    0.89     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     68.    144.    140.    137.     43.     46.    181.    169.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.2
 2020 143    38    0.00    0.00    0.00     285    0.03    28.7   0.002   0.029   0.024   0.040     0.1     0.5     0.1    9341     6.1     809    0.24    0.81    5.85    0.82     6.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     41.    142.    139.     44.     47.    183.    171.     0.3     0.0     0.1     0.1     0.0     0.0     0.2     0.2     5.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.1     0.1     0.0     0.0     0.3     0.3
 2020 144    39    0.00    0.01    0.00     295    0.03    29.5   0.002   0.030   0.027   0.041     0.3     1.1     0.2    9339     2.4     862    0.10    0.86    2.34    0.83     2.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     66.     74.    141.    137.     43.     47.    183.    171.     0.2     0.1     0.1     0.1     0.0     0.0     0.2     0.2     2.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.1     0.1     0.0     0.0     0.3     0.3
 2020 145    40    0.00    0.01    0.00     304    0.03    30.5   0.002   0.031   0.028   0.042     0.3     1.4     0.3    9655     1.1     934    0.05    0.93    1.03    0.87     1.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     80.    102.    148.    144.     45.     49.    190.    176.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     1.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.1     0.1     0.0     0.0     0.3     0.3
 2020 146    41    0.01    0.01    0.00     314    0.03    68.9   0.002   0.070   0.028   0.061     1.8     1.4     0.9    9556     0.5   38450    0.02   38.45    0.44   19.07     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0  19113.  18600.    144.    140.     44.     48.    186.    174.    19.1    18.6     0.1     0.1     0.0     0.0     0.2     0.2     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     9.2     9.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 147    42    0.01    0.01    0.01     323    0.05   108.4   0.011   0.109   0.039   0.085     3.5     1.7     1.8    9062    19.8   39528    9.22   39.53   10.58   23.94    12.7     7.1     0.0     0.0     0.0     0.0     0.0     0.0  19475.  19453.     46.    129.     41.     44.    175.    166.    26.0    22.1     0.0     0.1     0.0     0.0     0.2     0.2     6.1     4.4     0.0     0.0     0.0     0.0     0.0     0.0    12.3    10.9     0.0     0.1     0.0     0.0     0.3     0.2
 2020 148    43    0.02    0.01    0.01     332    0.09   143.5   0.035   0.144   0.053   0.114     5.8     2.2     2.9    8955    37.8   35098   23.64   35.10   14.12   28.71    24.7    13.1     0.0     0.0     0.0     0.0     0.0     0.0  17168.  17299.     80.    128.     41.     44.    173.    164.    33.9    24.2     0.1     0.1     0.0     0.0     0.2     0.2     8.0     6.2     0.0     0.0     0.0     0.0     0.0     0.0    16.1    12.0     0.0     0.1     0.0     0.0     0.3     0.2
 2020 149    44    0.02    0.02    0.01     341    0.76   162.0   0.468   0.163   0.293   0.224     6.9     3.1     2.2    8783   673.1   18502  432.92   18.50  240.14  110.77   283.4   389.6     0.0     0.0     0.0     0.0     0.0     0.0   8583.   9314.     65.    126.     40.     43.    170.    162.   199.3   251.5     0.1     0.1     0.0     0.0     0.2     0.2    92.8   147.4     0.0     0.0     0.0     0.0     0.0     0.0    46.5    63.6     0.0     0.1     0.0     0.0     0.3     0.2
 2020 150    45    0.04    0.02    0.02     349    1.06   183.2   0.666   0.184   0.389   0.305    19.5     8.4     6.3    8453   294.3   21124  197.86   21.12   96.42   80.24   127.6   166.6     0.0     0.0     0.0     0.0     0.0     0.0   9951.  10375.    266.    132.     38.     41.    164.    157.   100.1   118.0     0.3     0.1     0.0     0.0     0.2     0.2    37.5    59.0     0.0     0.0     0.0     0.0     0.0     0.0    35.6    43.9     0.1     0.1     0.0     0.0     0.2     0.2
 2020 151    46    0.07    0.04    0.03     358    1.22   204.2   0.766   0.205   0.450   0.359    28.9    12.0     9.8    8763   161.1   21025  100.42   21.02   60.70   54.38    63.4    78.3    19.4     0.0     0.0     0.0     0.0     0.0   9845.  10194.    385.    183.     40.     44.    172.    163.    56.9    63.0     0.9     0.2     0.0     0.0     0.2     0.2    16.3    25.5    18.9     0.0     0.0     0.0     0.0     0.0    25.1    28.3     0.4     0.1     0.0     0.0     0.3     0.2
 2020 152    47    0.11    0.05    0.04     368    1.30   226.6   0.821   0.227   0.479   0.397    34.4    13.9    12.0   10005    84.0   22405   55.00   22.40   29.02   37.95    34.3    40.5     9.2     0.0     0.0     0.0     0.0     0.0  10416.  10757.    508.    235.     49.     53.    202.    185.    36.9    39.1     0.7     0.2     0.0     0.1     0.2     0.2     7.8    12.2     9.0     0.0     0.0     0.0     0.0     0.0    17.8    19.1     0.3     0.1     0.0     0.1     0.3     0.3
 2020 153    48    0.14    0.06    0.05     379    1.40   246.3   0.892   0.247   0.512   0.441    37.3    14.6    13.5   10793   103.6   19654   70.93   19.65   32.66   44.38    43.7    49.6    10.2     0.0     0.0     0.0     0.0     0.0   8985.   9359.    541.    240.     55.     58.    220.    198.    43.9    45.3     0.7     0.2     0.1     0.1     0.2     0.2     8.9    13.7    10.1     0.0     0.0     0.0     0.0     0.0    21.2    22.1     0.3     0.1     0.1     0.1     0.3     0.3
 2020 154    49    0.18    0.08    0.07     391    1.53   263.1   0.981   0.264   0.549   0.493    40.6    15.3    15.1   11733   126.5   16845   89.45   16.84   37.09   52.05    54.6    60.4    11.5     0.0     0.0     0.0     0.0     0.0   7538.   7935.    556.    236.     61.     64.    241.    214.    52.1    52.7     0.7     0.2     0.1     0.1     0.2     0.2    10.1    15.6    11.4     0.0     0.0     0.0     0.0     0.0    25.2    25.7     0.3     0.1     0.1     0.1     0.4     0.3
 2020 155    50    0.23    0.10    0.09     403    1.68   276.2   1.089   0.277   0.590   0.552    44.3    16.1    17.0   12489   148.3   13073  107.19   13.07   41.08   58.86    65.0    70.5    12.8     0.0     0.0     0.0     0.0     0.0   5653.   6057.    529.    223.     64.     67.    255.    225.    59.4    59.3     0.7     0.2     0.1     0.1     0.3     0.2    11.2    17.3    12.6     0.0     0.0     0.0     0.0     0.0    28.7    28.9     0.3     0.1     0.1     0.1     0.4     0.3
 2020 156    51    0.28    0.11    0.10     416    1.84   285.2   1.208   0.286   0.633   0.615    48.2    16.9    19.0   12871   163.1    9010  119.60    9.01   43.46   62.91    72.1    77.4    13.6     0.0     0.0     0.0     0.0     0.0   3676.   4051.    460.    208.     63.     67.    257.    228.    64.0    63.2     0.6     0.2     0.1     0.1     0.3     0.2    11.8    18.3    13.4     0.0     0.0     0.0     0.0     0.0    30.9    30.8     0.3     0.1     0.1     0.1     0.4     0.3
