*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 162    57     0     0    71.2    69.5     1.7     0.0   49.28   50.05    0.00    0.00    0.00   49.28    0.00    0.00    0.00    7.54     7.1     5.1    4.85    2.72    2.67    1.98    1.91    0.17    0.17    0.13    0.14    0.06    0.06    0.04    0.05    7.71    7.25    5.27    4.99    2.78    2.73    2.03    1.96
 2020 163    58     0     0    72.3    70.5     1.7     0.0   50.45   51.15    0.00    0.00    0.00   50.45    0.11    0.00    0.00    7.73     7.1     5.2    4.94    2.76    2.71    2.01    1.94    0.18    0.18    0.14    0.14    0.07    0.07    0.04    0.05    7.91    7.30    5.36    5.09    2.82    2.77    2.05    1.98
 2020 164    59     0     0    73.0    71.3     1.7     0.0   51.46   52.25    0.00    0.00    0.00   51.46    0.41    0.00    0.00    7.83     7.1     5.3    5.04    2.80    2.75    2.03    1.96    0.16    0.18    0.08    0.15    0.07    0.07    0.05    0.05    7.98    7.25    5.38    5.19    2.87    2.82    2.08    2.01
 2020 165    60     0     0    73.4    71.8     1.6     0.0   52.45   53.28    0.00    0.00    0.00   52.45    0.98    0.00    0.00    7.76     6.9     5.3    5.14    2.84    2.79    2.06    1.98    0.14    0.18    0.06    0.15    0.07    0.07    0.05    0.05    7.90    7.08    5.38    5.28    2.91    2.86    2.11    2.03
 2020 166    61     0     0    73.6    72.0     1.6     0.0   53.42   54.27    0.00    0.00    0.00   53.42    1.77    0.00    0.00    7.65     6.6     5.3    5.23    2.89    2.83    2.08    2.00    0.12    0.17    0.06    0.15    0.07    0.07    0.05    0.05    7.78    6.78    5.36    5.38    2.95    2.90    2.13    2.05
 2020 167    62     0     0    73.9    72.3     1.5     0.0   54.45   55.38    0.00    0.00    0.00   54.45    2.51    0.00    0.00    7.68     6.3     5.3    5.34    2.94    2.88    2.11    2.03    0.10    0.15    0.05    0.14    0.07    0.07    0.05    0.05    7.78    6.46    5.33    5.49    3.00    2.95    2.16    2.08
 2020 168    63     0     0    73.8    72.3     1.4     0.0   55.50   56.52    0.00    0.00    0.00   55.50    3.65    0.00    0.00    7.81     5.7     5.2    5.46    2.99    2.93    2.14    2.06    0.08    0.12    0.05    0.13    0.06    0.06    0.04    0.05    7.89    5.85    5.23    5.60    3.05    3.00    2.19    2.10
 2020 169    64     0     0    73.6    72.2     1.4     0.0   56.54   57.60    0.00    0.00    0.00   56.54    4.84    0.00    0.00    1.05     3.6     4.8    8.65    4.40    2.98    2.17    2.08    0.08    0.10    0.05    0.13    0.06    0.06    0.04    0.05    1.13    3.70    4.80    8.79    4.46    3.05    2.22    2.13
 2020 170    65     0     0    73.7    71.7     1.9     0.0   57.84   58.34    0.00    0.00    0.00   57.84    6.10    0.00    0.00    1.00     3.2     4.4    8.17    5.16    3.03    2.20    2.11    0.21    0.22    0.16    0.22    0.06    0.06    0.04    0.05    1.21    3.42    4.54    8.39    5.22    3.10    2.25    2.16
 2020 171    66     0     0    72.8    70.8     2.1     0.0   59.12   59.51    0.00    0.00    0.00   59.12    8.21    0.00    0.00    1.77     3.0     4.3    7.53    5.09    3.01    2.21    2.12    0.17    0.17    0.23    0.27    0.06    0.06    0.04    0.05    1.94    3.19    4.51    7.81    5.16    3.07    2.26    2.16
 2020 172    67     0     0    72.5    70.7     1.8     0.0   60.31   60.93    0.00    0.00    0.00   60.31    9.68    0.00    0.00    2.22     2.9     4.4    7.26    5.04    3.00    2.23    2.13    0.18    0.18    0.16    0.18    0.06    0.07    0.04    0.05    2.39    3.10    4.51    7.44    5.10    3.06    2.27    2.18
 2020 173    68     0     0    70.1    68.3     1.8     0.0   61.46   62.11    0.00    0.00    0.00   61.46   13.31    0.00    0.00    1.90     2.4     3.9    6.44    5.08    3.04    2.25    2.15    0.18    0.18    0.15    0.16    0.07    0.07    0.05    0.05    2.09    2.58    4.04    6.59    5.14    3.10    2.30    2.20
 2020 174    69     0     0    69.1    67.3     1.8     0.0   62.60   63.26    0.00    0.00    0.00   62.60   15.38    0.00    0.00    1.81     2.2     3.7    5.99    5.12    3.08    2.28    2.17    0.18    0.19    0.15    0.15    0.07    0.07    0.05    0.05    1.99    2.37    3.81    6.14    5.19    3.15    2.32    2.22
 2020 175    70     0     0    67.3    65.5     1.8     0.0   63.69   64.33    0.00    0.00    0.00   63.69   18.26    0.00    0.00    1.59     1.8     3.3    5.34    5.09    3.12    2.30    2.20    0.17    0.19    0.15    0.15    0.07    0.07    0.05    0.05    1.76    2.03    3.45    5.49    5.16    3.19    2.35    2.25
 2020 176    71     0     0    65.9    64.1     1.8     0.0   64.74   65.40    0.00    0.00    0.00   64.74   20.78    0.00    0.00    1.43     1.6     3.0    4.82    4.92    3.16    2.33    2.22    0.15    0.18    0.15    0.15    0.07    0.07    0.05    0.05    1.58    1.79    3.17    4.98    4.99    3.23    2.37    2.27
 2020 177    72     0     0    63.3    61.6     1.7     0.0   65.87   66.61    0.00    0.00    0.00   65.87   24.43    0.00    0.00    1.25     1.3     2.6    4.08    4.50    3.21    2.35    2.25    0.12    0.16    0.14    0.15    0.07    0.07    0.05    0.05    1.37    1.43    2.74    4.23    4.57    3.28    2.40    2.29
 2020 178    73     0     0    60.5    58.9     1.6     0.0   66.99   67.81    0.00    0.00    0.00   66.99   28.40    0.00    0.00    1.16     0.9     2.1    3.27    3.93    3.26    2.38    2.27    0.10    0.13    0.13    0.14    0.07    0.07    0.04    0.05    1.26    1.06    2.26    3.41    4.00    3.32    2.43    2.32
 2020 179    74     0     0    56.9    55.4     1.6     0.0   68.11   69.01    0.00    0.00    0.00   68.11   33.07    0.00    0.00    1.17     0.5     1.5    2.28    3.17    3.31    2.41    2.30    0.09    0.12    0.12    0.13    0.06    0.06    0.04    0.05    1.26    0.64    1.65    2.41    3.24    3.37    2.46    2.34
 2020 180    75     0     0    54.1    52.6     1.5     0.0   69.22   70.20    0.00    0.00    0.00   69.22   37.01    0.00    0.00    1.27     0.4     1.1    1.59    2.54    2.94    2.44    2.32    0.08    0.10    0.11    0.12    0.06    0.06    0.04    0.05    1.34    0.47    1.21    1.70    2.60    3.00    2.49    2.37
 2020 181    76     0     0    52.0    50.7     1.4     0.0   70.30   71.38    0.00    0.00    0.00   70.30   40.17    0.00    0.00    1.35     0.3     0.8    1.13    2.04    2.38    2.48    2.35    0.07    0.09    0.10    0.10    0.06    0.05    0.04    0.05    1.42    0.44    0.92    1.24    2.10    2.43    2.52    2.40
 2020 182    77     0     0    50.6    49.3     1.3     0.0   71.34   72.50    0.00    0.00    0.00   71.34   42.64    0.00    0.00    1.42     0.3     0.6    0.83    1.65    1.91    2.51    2.38    0.06    0.08    0.09    0.08    0.06    0.04    0.04    0.05    1.49    0.42    0.72    0.92    1.71    1.95    2.55    2.43
 2020 183    78     0     0    49.7    48.4     1.2     0.0   72.33   73.55    0.00    0.00    0.00   72.33   44.57    0.00    0.00    1.49     0.3     0.5    0.62    1.34    1.53    2.54    2.41    0.06    0.08    0.08    0.07    0.05    0.04    0.04    0.05    1.55    0.41    0.57    0.69    1.40    1.57    2.58    2.45
 2020 184    79     0     0    49.1    47.9     1.2     0.0   73.27   74.52    0.00    0.00    0.00   73.27   46.09    0.00    0.00    0.19     0.8     0.3    0.66    1.25    1.26    2.57    2.43    0.05    0.07    0.07    0.07    0.05    0.04    0.04    0.05    0.25    0.83    0.34    0.73    1.30    1.30    2.61    2.48
 2020 185    80     0     0    48.8    47.0     1.8     0.0   74.58   75.21    0.00    0.00    0.00   74.58   47.66    0.00    0.00    0.22     0.4     0.3    0.46    1.00    1.15    2.59    2.46    0.20    0.22    0.18    0.17    0.06    0.03    0.04    0.05    0.42    0.60    0.45    0.63    1.06    1.18    2.63    2.51
 2020 186    81     0     0    48.9    47.3     1.6     0.0   75.91   76.77    0.00    0.00    0.00   75.91   48.94    0.00    0.00    0.45     0.5     0.4    0.48    0.85    1.02    2.58    2.48    0.17    0.17    0.13    0.13    0.06    0.04    0.04    0.05    0.62    0.64    0.56    0.61    0.91    1.05    2.62    2.52
 2020 187    82     0     0    48.2    46.6     1.6     0.0   77.18   78.03    0.00    0.00    0.00   77.18   50.82    0.00    0.00    0.42     0.4     0.4    0.42    0.72    0.84    2.55    2.50    0.16    0.17    0.13    0.13    0.06    0.04    0.04    0.05    0.59    0.58    0.52    0.56    0.78    0.88    2.59    2.55
 2020 188    83     0     0    47.6    46.0     1.6     0.0   78.39   79.20    0.00    0.00    0.00   78.39   52.63    0.00    0.00    0.40     0.4     0.4    0.38    0.61    0.71    2.50    2.53    0.17    0.18    0.14    0.14    0.06    0.04    0.04    0.05    0.57    0.57    0.50    0.52    0.67    0.74    2.54    2.58
 2020 189    84     0     0    47.2    45.5     1.6     0.0   79.59   80.39    0.00    0.00    0.00   79.59   54.29    0.00    0.00    0.41     0.4     0.4    0.36    0.52    0.61    2.45    2.55    0.15    0.18    0.14    0.14    0.06    0.03    0.04    0.05    0.56    0.58    0.50    0.50    0.59    0.64    2.49    2.60
 2020 190    85     0     0    46.7    45.0     1.6     0.0   80.75   81.55    0.00    0.00    0.00   80.75   55.97    0.00    0.00    0.39     0.4     0.4    0.36    0.46    0.53    2.39    2.58    0.14    0.18    0.14    0.14    0.06    0.03    0.04    0.05    0.52    0.58    0.50    0.50    0.52    0.57    2.43    2.63
 2020 191    86     0     0    46.1    44.6     1.6     0.0   81.88   82.76    0.00    0.00    0.00   81.88   57.62    0.00    0.00    0.38     0.4     0.4    0.36    0.41    0.48    2.32    2.61    0.11    0.17    0.13    0.13    0.06    0.03    0.04    0.05    0.49    0.57    0.50    0.49    0.46    0.51    2.36    2.65
 2020 192    87     0     0    45.6    44.1     1.5     0.0   82.97   83.91    0.00    0.00    0.00   82.97   59.25    0.00    0.00    0.40     0.4     0.4    0.36    0.36    0.43    2.25    2.63    0.10    0.15    0.12    0.12    0.05    0.03    0.04    0.05    0.50    0.55    0.48    0.48    0.42    0.46    2.29    2.68
 2020 193    88     0     0    45.1    43.7     1.5     0.0   84.03   85.02    0.00    0.00    0.00   84.03   60.76    0.00    0.00    0.49     0.4     0.4    0.35    0.33    0.39    2.19    2.66    0.09    0.14    0.11    0.11    0.05    0.03    0.04    0.05    0.57    0.53    0.47    0.47    0.38    0.42    2.23    2.70
 2020 194    89     0     0    44.7    43.3     1.4     0.0   85.05   86.12    0.00    0.00    0.00   85.05   62.20    0.00    0.00    0.58     0.4     0.4    0.35    0.30    0.36    2.12    2.68    0.07    0.13    0.10    0.10    0.05    0.03    0.04    0.05    0.65    0.51    0.46    0.45    0.34    0.39    2.16    2.73
 2020 195    90     0     0    44.3    43.0     1.3     0.0   86.03   87.15    0.00    0.00    0.00   86.03   63.57    0.00    0.00    0.65     0.4     0.3    0.34    0.29    0.34    2.06    2.71    0.07    0.12    0.10    0.10    0.04    0.03    0.04    0.05    0.72    0.49    0.44    0.43    0.33    0.37    2.10    2.76
 2020 196    91     0     0    43.9    42.6     1.3     0.0   86.92   88.07    0.00    0.00    0.00   86.92   64.85    0.00    0.00    0.12     0.4     0.3    0.40    0.42    0.41    2.00    2.73    0.07    0.11    0.09    0.09    0.04    0.03    0.04    0.05    0.19    0.51    0.36    0.49    0.46    0.44    2.04    2.78
 2020 197    92     0     0    43.7    41.9     1.9     0.0   88.09   88.66    0.00    0.00    0.00   88.09   66.21    0.00    0.00    0.15     0.3     0.3    0.29    0.32    0.38    1.94    2.76    0.19    0.23    0.18    0.18    0.07    0.04    0.04    0.05    0.34    0.51    0.45    0.47    0.39    0.43    1.98    2.81
 2020 198    93     0     0    43.9    41.8     2.1     0.0   89.27   89.67    0.00    0.00    0.00   89.27   67.23    0.00    0.00    0.32     0.4     0.3    0.30    0.28    0.37    1.88    2.78    0.18    0.19    0.24    0.24    0.08    0.06    0.04    0.05    0.50    0.63    0.54    0.54    0.37    0.43    1.92    2.83
 2020 199    94     0     0    43.8    42.0     1.8     0.0   90.42   91.06    0.00    0.00    0.00   90.42   68.48    0.00    0.00    0.39     0.4     0.4    0.42    0.31    0.38    1.82    2.80    0.18    0.19    0.17    0.17    0.07    0.06    0.04    0.05    0.57    0.59    0.60    0.59    0.38    0.44    1.86    2.84
 2020 200    95     0     0    43.3    41.5     1.8     0.0   91.57   92.23    0.00    0.00    0.00   91.57   70.10    0.00    0.00    0.25     0.4     0.4    0.41    0.30    0.37    1.76    2.82    0.28    0.19    0.15    0.15    0.07    0.06    0.04    0.05    0.52    0.58    0.57    0.56    0.37    0.43    1.80    2.87
 2020 201    96     0     0    43.0    41.0     2.0     0.0   92.74   93.14    0.00    0.00    0.00   92.74   71.57    0.00    0.00    0.34     0.3     0.3    0.38    0.30    0.36    1.71    2.84    0.35    0.28    0.22    0.14    0.06    0.06    0.04    0.05    0.68    0.58    0.53    0.52    0.36    0.42    1.75    2.89
 2020 202    97     0     0    43.0    41.0     1.9     0.0   93.89   94.41    0.00    0.00    0.00   93.89   72.77    0.00    0.00    0.54     0.3     0.4    0.36    0.30    0.34    1.66    2.86    0.21    0.33    0.16    0.14    0.07    0.06    0.04    0.05    0.76    0.68    0.57    0.50    0.36    0.40    1.70    2.91
 2020 203    98     0     0    42.6    40.9     1.7     0.0   95.05   95.79    0.00    0.00    0.00   95.05   74.24    0.00    0.00    0.45     0.5     0.4    0.36    0.30    0.36    1.61    2.88    0.18    0.21    0.14    0.14    0.06    0.05    0.04    0.05    0.64    0.73    0.53    0.50    0.36    0.42    1.65    2.93
 2020 204    99     0     0    42.2    40.5     1.7     0.0   96.19   96.97    0.00    0.00    0.00   96.19   75.86    0.00    0.00    0.40     0.4     0.4    0.36    0.30    0.32    1.57    2.91    0.18    0.19    0.14    0.14    0.06    0.05    0.04    0.05    0.59    0.60    0.50    0.50    0.36    0.37    1.60    2.95
 2020 205   100     0     0    41.9    40.2     1.7     0.0   97.31   98.10    0.00    0.00    0.00   97.31   77.24    0.00    0.00    0.40     0.4     0.4    0.35    0.30    0.29    1.52    2.93    0.17    0.19    0.14    0.14    0.06    0.05    0.04    0.05    0.57    0.58    0.50    0.50    0.36    0.34    1.56    2.98
 2020 206   101     0     0    41.7    40.1     1.7     0.0   98.40   99.20    0.00    0.00    0.00   98.40   78.51    0.00    0.00    0.39     0.4     0.4    0.35    0.29    0.28    1.48    2.96    0.16    0.19    0.14    0.15    0.06    0.05    0.04    0.05    0.55    0.58    0.50    0.50    0.36    0.33    1.52    3.00
 2020 207   102     0     0    41.6    40.0     1.6     0.0   99.49  100.35    0.00    0.00    0.00   99.49   79.75    0.00    0.00    0.38     0.4     0.4    0.36    0.29    0.28    1.44    2.98    0.13    0.18    0.14    0.14    0.06    0.04    0.04    0.05    0.51    0.58    0.50    0.50    0.35    0.33    1.47    3.03
 2020 208   103     0     0    41.4    39.9     1.5     0.0  100.57  101.51    0.00    0.00    0.00  100.57   81.00    0.00    0.00    0.19     0.4     0.4    0.41    0.30    0.28    1.40    3.01    0.11    0.17    0.13    0.13    0.05    0.04    0.03    0.05    0.30    0.54    0.54    0.54    0.36    0.32    1.43    3.05
 2020 209   104     0     0    41.4    39.5     1.8     0.0  101.75  102.35    0.00    0.00    0.00  101.75   82.21    0.00    0.00    0.22     0.3     0.3    0.38    0.30    0.28    1.36    3.04    0.23    0.28    0.22    0.13    0.05    0.04    0.03    0.05    0.45    0.57    0.53    0.51    0.35    0.32    1.40    3.08
 2020 210   105     0     0    41.5    39.4     2.2     0.0  102.89  103.15    0.00    0.00    0.00  102.89   83.17    0.00    0.00    0.29     0.3     0.3    0.28    0.30    0.28    1.33    3.06    0.31    0.34    0.27    0.21    0.06    0.04    0.03    0.05    0.60    0.68    0.58    0.49    0.36    0.32    1.36    3.11
 2020 211   106     0     0    41.8    39.5     2.3     0.0  103.98  104.17    0.00    0.00    0.00  103.98   84.03    0.00    0.00    0.31     0.4     0.3    0.40    0.29    0.29    1.29    3.08    0.35    0.37    0.31    0.16    0.06    0.04    0.03    0.05    0.66    0.74    0.64    0.57    0.36    0.32    1.32    3.13
 2020 212   107     0     0    41.7    39.3     2.4     0.0  105.04  105.11    0.00    0.00    0.00  105.04   85.14    0.00    0.00    0.34     0.3     0.3    0.37    0.29    0.29    1.25    3.10    0.41    0.41    0.33    0.15    0.07    0.04    0.03    0.05    0.75    0.76    0.66    0.53    0.36    0.32    1.29    3.15
 2020 213   108     0     0    41.6    39.6     2.0     0.0  106.02  106.43    0.00    0.00    0.00  106.02   86.20    0.00    0.00    0.37     0.5     0.5    0.34    0.29    0.28    1.22    3.12    0.43    0.28    0.22    0.15    0.07    0.04    0.03    0.05    0.80    0.79    0.68    0.50    0.36    0.32    1.25    3.17
 2020 214   109     0     0    41.2    39.4     1.9     0.0  106.96  107.54    0.00    0.00    0.00  106.96   87.55    0.00    0.00    0.52     0.4     0.4    0.34    0.29    0.30    1.18    3.14    0.30    0.24    0.19    0.16    0.07    0.04    0.03    0.05    0.82    0.65    0.61    0.50    0.36    0.34    1.22    3.19
 2020 215   110     0     0    40.9    39.1     1.8     0.0  107.93  108.61    0.00    0.00    0.00  107.93   88.85    0.00    0.00    0.44     0.4     0.4    0.34    0.29    0.27    1.15    3.16    0.24    0.22    0.17    0.16    0.07    0.03    0.03    0.05    0.68    0.61    0.55    0.50    0.35    0.31    1.18    3.21
 2020 216   111     0     0    40.7    39.0     1.7     0.0  108.90  109.63    0.00    0.00    0.00  108.90   90.02    0.00    0.00    0.37     0.4     0.4    0.35    0.29    0.27    1.12    3.19    0.21    0.21    0.16    0.16    0.06    0.03    0.03    0.05    0.59    0.61    0.52    0.50    0.35    0.30    1.15    3.23
 2020 217   112     0     0    40.6    38.8     1.8     0.0  109.83  110.51    0.00    0.00    0.00  109.83   91.09    0.00    0.00    0.28     0.4     0.3    0.34    0.28    0.27    1.09    3.21    0.29    0.21    0.16    0.16    0.06    0.03    0.03    0.05    0.57    0.58    0.50    0.50    0.35    0.30    1.12    3.26
 2020 218   113     0     0    40.5    38.7     1.8     0.0  110.77  111.42    0.00    0.00    0.00  110.77   92.03    0.00    0.00    0.33     0.4     0.3    0.34    0.29    0.28    1.06    3.23    0.35    0.21    0.16    0.16    0.06    0.03    0.03    0.05    0.68    0.58    0.50    0.50    0.35    0.32    1.09    3.28
 2020 219   114     0     0    40.5    38.8     1.7     0.0  111.70  112.42    0.00    0.00    0.00  111.70   93.00    0.00    0.00    0.40     0.4     0.4    0.35    0.29    0.31    1.03    3.24    0.26    0.21    0.16    0.16    0.06    0.03    0.03    0.05    0.66    0.58    0.53    0.51    0.34    0.34    1.07    3.29
 2020 220   115     0     0    40.4    38.5     1.9     0.0  112.61  113.18    0.00    0.00    0.00  112.61   94.06    0.00    0.00    0.30     0.3     0.3    0.35    0.28    0.29    1.01    3.26    0.34    0.29    0.16    0.16    0.06    0.03    0.03    0.05    0.64    0.57    0.50    0.51    0.34    0.32    1.04    3.31
 2020 221   116     0     0    40.5    38.5     2.0     0.0  113.55  114.04    0.00    0.00    0.00  113.55   94.87    0.00    0.00    0.36     0.3     0.3    0.35    0.28    0.30    0.99    3.27    0.37    0.34    0.16    0.16    0.05    0.03    0.03    0.05    0.73    0.67    0.50    0.50    0.34    0.33    1.02    3.32
 2020 222   117     0     0    40.6    38.9     1.7     0.0  114.54  115.27    0.00    0.00    0.00  114.54   95.75    0.00    0.00    0.54     0.5     0.4    0.36    0.29    0.33    0.97    3.28    0.25    0.24    0.15    0.15    0.05    0.03    0.03    0.05    0.79    0.72    0.51    0.51    0.34    0.36    1.00    3.33
 2020 223   118     0     0    40.4    38.8     1.6     0.0  115.57  116.43    0.00    0.00    0.00  115.57   96.98    0.00    0.00    0.45     0.4     0.4    0.36    0.28    0.31    0.95    3.31    0.20    0.20    0.15    0.15    0.04    0.03    0.03    0.05    0.65    0.63    0.51    0.51    0.33    0.33    0.98    3.36
 2020 224   119     0     0    40.3    38.8     1.5     0.0  116.61  117.54    0.00    0.00    0.00  116.61   98.09    0.00    0.00    0.42     0.4     0.4    0.36    0.28    0.29    0.94    3.33    0.18    0.19    0.14    0.14    0.04    0.03    0.03    0.05    0.59    0.60    0.51    0.50    0.32    0.31    0.96    3.38
 2020 225   120     0     0    40.3    38.9     1.5     0.0  117.65  118.65    0.00    0.00    0.00  117.65   99.13    0.00    0.00    0.19     0.3     0.3    0.35    0.37    0.32    0.95    3.36    0.15    0.18    0.14    0.13    0.04    0.03    0.03    0.05    0.34    0.46    0.45    0.48    0.40    0.35    0.97    3.41
 2020 226   121     0     0    40.6    38.7     2.0     0.0  118.79  119.27    0.00    0.00    0.00  118.79   99.96    0.00    0.00    0.32     0.3     0.3    0.27    0.28    0.25    0.93    3.39    0.17    0.28    0.22    0.21    0.07    0.06    0.03    0.05    0.50    0.57    0.50    0.48    0.35    0.31    0.96    3.43
 2020 227   122     0     0    41.3    39.0     2.3     0.0  119.96  120.14    0.00    0.00    0.00  119.96  100.50    0.00    0.00    0.42     0.3     0.3    0.31    0.28    0.30    0.92    3.40    0.18    0.34    0.27    0.26    0.09    0.08    0.03    0.05    0.60    0.68    0.58    0.57    0.36    0.38    0.95    3.45
 2020 228   123     0     0    41.6    39.7     1.8     0.0  121.11  121.74    0.00    0.00    0.00  121.11  101.35    0.00    0.00    0.42     0.5     0.5    0.45    0.31    0.32    0.90    3.42    0.18    0.22    0.17    0.18    0.07    0.08    0.03    0.05    0.60    0.73    0.63    0.62    0.38    0.40    0.94    3.46
 2020 229   124     0     0    41.2    39.5     1.7     0.0  122.25  122.99    0.00    0.00    0.00  122.25  102.79    0.00    0.00    0.40     0.4     0.4    0.41    0.30    0.34    0.89    3.43    0.19    0.20    0.15    0.16    0.07    0.07    0.03    0.05    0.59    0.62    0.57    0.57    0.37    0.41    0.92    3.48
 2020 230   125     0     0    41.1    39.4     1.7     0.0  123.38  124.15    0.00    0.00    0.00  123.38  104.07    0.00    0.00    0.40     0.4     0.4    0.38    0.30    0.31    0.87    3.46    0.19    0.19    0.15    0.15    0.07    0.07    0.03    0.05    0.59    0.59    0.53    0.53    0.37    0.38    0.91    3.51
 2020 231   126     0     0    41.1    39.4     1.7     0.0  124.53  125.31    0.00    0.00    0.00  124.53  105.23    0.00    0.00    0.40     0.4     0.4    0.36    0.30    0.30    0.86    3.49    0.19    0.19    0.15    0.15    0.07    0.07    0.03    0.05    0.59    0.59    0.51    0.51    0.37    0.36    0.89    3.53
 2020 232   127     0     0    41.2    39.5     1.7     0.0  125.67  126.46    0.00    0.00    0.00  125.67  106.30    0.00    0.00    0.40     0.4     0.4    0.36    0.30    0.30    0.84    3.51    0.17    0.19    0.14    0.15    0.07    0.07    0.03    0.05    0.57    0.58    0.50    0.50    0.37    0.36    0.87    3.56
 2020 233   128     0     0    41.2    39.6     1.6     0.0  126.79  127.59    0.00    0.00    0.00  126.79  107.36    0.00    0.00    0.39     0.4     0.4    0.36    0.30    0.30    0.83    3.54    0.16    0.19    0.15    0.15    0.07    0.07    0.03    0.05    0.54    0.58    0.50    0.50    0.37    0.36    0.86    3.58
 2020 234   129     0     0    41.3    39.7     1.6     0.0  127.90  128.72    0.00    0.00    0.00  127.90  108.39    0.00    0.00    0.37     0.4     0.4    0.36    0.30    0.30    0.81    3.56    0.14    0.19    0.15    0.15    0.07    0.07    0.03    0.05    0.51    0.58    0.50    0.50    0.37    0.37    0.84    3.61
 2020 235   130     0     0    41.4    39.8     1.6     0.0  129.01  129.83    0.00    0.00    0.00  129.01  109.41    0.00    0.00    0.36     0.4     0.4    0.36    0.30    0.30    0.80    3.59    0.12    0.19    0.15    0.15    0.07    0.07    0.03    0.05    0.48    0.58    0.50    0.50    0.37    0.37    0.83    3.64
 2020 236   131     0     0    41.5    39.9     1.6     0.0  130.11  130.95    0.00    0.00    0.00  130.11  110.40    0.00    0.00    0.38     0.4     0.4    0.36    0.30    0.30    0.78    3.62    0.11    0.19    0.15    0.15    0.07    0.07    0.03    0.05    0.49    0.58    0.50    0.50    0.37    0.37    0.81    3.66
 2020 237   132     0     0    41.6    40.0     1.6     0.0  131.20  132.06    0.00    0.00    0.00  131.20  111.34    0.00    0.00    0.46     0.4     0.4    0.36    0.30    0.30    0.77    3.64    0.10    0.19    0.14    0.15    0.07    0.07    0.03    0.05    0.55    0.58    0.50    0.50    0.37    0.37    0.80    3.69
 2020 238   133     0     0    41.8    40.2     1.5     0.0  132.29  133.21    0.00    0.00    0.00  132.29  112.29    0.00    0.00    0.54     0.4     0.4    0.36    0.30    0.30    0.76    3.67    0.08    0.18    0.13    0.14    0.07    0.07    0.03    0.05    0.63    0.58    0.50    0.50    0.37    0.37    0.79    3.71
 2020 239   134     0     0    41.9    40.4     1.5     0.0  133.37  134.34    0.00    0.00    0.00  133.37  113.25    0.00    0.00    0.62     0.4     0.4    0.36    0.30    0.30    0.74    3.70    0.07    0.17    0.13    0.13    0.06    0.07    0.03    0.05    0.69    0.57    0.49    0.49    0.37    0.37    0.77    3.74
 2020 240   135     0     0    42.0    40.6     1.4     0.0  134.44  135.46    0.00    0.00    0.00  134.44  114.19    0.00    0.00    0.69     0.4     0.4    0.36    0.30    0.30    0.73    3.72    0.07    0.16    0.12    0.13    0.06    0.06    0.03    0.05    0.75    0.55    0.48    0.49    0.36    0.37    0.76    3.77
 2020 241   136     0     0    42.1    40.8     1.4     0.0  135.50  136.56    0.00    0.00    0.00  135.50  115.12    0.00    0.00    0.10     0.5     0.3    0.36    0.40    0.28    0.76    3.75    0.06    0.15    0.12    0.12    0.06    0.06    0.03    0.04    0.17    0.61    0.41    0.48    0.46    0.34    0.79    3.80
 2020 242   137     0     0    42.5    40.5     2.1     0.0  136.81  137.19    0.00    0.00    0.00  136.81  116.05    0.00    0.00    0.12     0.3     0.3    0.28    0.32    0.27    0.75    3.78    0.20    0.27    0.21    0.21    0.09    0.09    0.04    0.04    0.32    0.55    0.48    0.49    0.41    0.36    0.79    3.82
 2020 243   138     0     0    43.3    40.8     2.5     0.0  138.07  138.00    0.00    0.00    0.00  138.07  116.55    0.00    0.00    0.17     0.3     0.3    0.29    0.27    0.28    0.76    3.80    0.30    0.34    0.27    0.28    0.11    0.11    0.04    0.04    0.47    0.66    0.57    0.57    0.38    0.39    0.80    3.85
 2020 244   139     0     0    44.0    41.8     2.2     0.0  139.33  139.56    0.00    0.00    0.00  139.33  117.11    0.00    0.00    0.44     0.5     0.5    0.32    0.30    0.31    0.76    3.83    0.21    0.22    0.17    0.32    0.11    0.11    0.04    0.04    0.65    0.74    0.63    0.64    0.40    0.42    0.80    3.87
