*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 164    59   255     1   327.7   325.9     1.8     0.0   51.61  307.23    0.00    0.00    0.00   51.61    0.41    0.00    0.00  191.01    84.4    34.1    3.91    2.61    2.44    1.93    1.86    0.18    0.22    0.14    0.15    0.07    0.07    0.05    0.05  191.19   84.67   34.24    4.05    2.68    2.51    1.97    1.91
 2020 165    60   255     1   328.3   326.5     1.8     0.0   52.74  308.38    0.00    0.00    0.00   52.74    0.98    0.00    0.00  192.11    83.8    34.1    4.00    2.66    2.49    1.95    1.89    0.19    0.20    0.15    0.15    0.07    0.07    0.05    0.05  192.29   84.00   34.26    4.15    2.72    2.56    2.00    1.93
 2020 166    61   255     1   328.6   326.8     1.8     0.0   53.86  309.50    0.00    0.00    0.00   53.86    1.77    0.00    0.00  193.05    83.1    34.1    4.10    2.70    2.53    1.98    1.91    0.18    0.19    0.15    0.15    0.07    0.07    0.05    0.05  193.23   83.26   34.25    4.25    2.77    2.60    2.02    1.96
 2020 167    62   255     1   329.1   327.4     1.7     0.0   55.06  310.78    0.00    0.00    0.00   55.06    2.49    0.00    0.00  110.39   108.9    45.7    4.21    2.75    2.58    2.01    1.93    0.14    0.18    0.14    0.14    0.07    0.07    0.05    0.05  110.54  109.09   45.84    4.36    2.81    2.64    2.05    1.98
 2020 168    63   255     1   329.2   327.3     1.9     0.0   56.34  311.91    0.00    0.00    0.00   56.34    3.67    0.00    0.00  130.23    98.7    45.8    4.16    2.76    2.58    2.02    1.94    0.26    0.28    0.13    0.13    0.06    0.06    0.04    0.05  130.50   98.98   45.95    4.30    2.83    2.64    2.06    1.99
 2020 169    64   255     1   329.0   327.4     1.5     0.0   57.50  313.44    0.00    0.00    0.00   57.50    5.09    0.00    0.00  151.87    91.7    42.9    4.11    2.78    2.58    2.03    1.95    0.17    0.17    0.13    0.05    0.06    0.06    0.04    0.05  152.04   91.88   43.05    4.16    2.84    2.65    2.07    2.00
 2020 170    65   255     1   328.8   327.4     1.5     0.0   58.67  314.63    0.00    0.00    0.00   58.67    6.36    0.00    0.00  152.86    90.7    42.8    4.15    2.83    2.63    2.06    1.98    0.17    0.17    0.13    0.04    0.06    0.06    0.04    0.05  153.02   90.90   42.96    4.19    2.89    2.70    2.10    2.03
 2020 171    66   255     1   327.8   326.3     1.5     0.0   59.79  315.74    0.00    0.00    0.00   59.79    8.49    0.00    0.00  153.29    89.4    42.7    4.18    2.88    2.68    2.09    2.00    0.15    0.17    0.13    0.04    0.06    0.06    0.04    0.05  153.44   89.61   42.79    4.22    2.94    2.74    2.13    2.05
 2020 172    67   255     1   327.4   325.8     1.6     0.0   60.82  316.72    0.00    0.00    0.00   60.82    9.96    0.00    0.00  154.04    88.4    42.5    4.20    2.92    2.72    2.11    2.03    0.15    0.18    0.14    0.04    0.07    0.07    0.04    0.05  154.19   88.57   42.67    4.24    2.98    2.79    2.16    2.07
 2020 173    68   255     1   324.7   323.1     1.6     0.0   61.82  317.69    0.00    0.00    0.00   61.82   13.63    0.00    0.00  153.46    86.5    42.2    4.23    2.96    2.76    2.14    2.05    0.13    0.18    0.14    0.04    0.07    0.07    0.05    0.05  153.59   86.73   42.33    4.27    3.03    2.83    2.18    2.10
 2020 174    69   255     1   323.6   322.0     1.6     0.0   62.78  318.66    0.00    0.00    0.00   62.78   15.71    0.00    0.00   90.68   114.7    43.6    4.25    3.00    2.81    2.16    2.07    0.12    0.17    0.14    0.04    0.07    0.07    0.05    0.05   90.79  114.86   43.78    4.29    3.07    2.87    2.21    2.12
 2020 175    70   255     1   321.7   320.0     1.7     0.0   63.75  319.54    0.00    0.00    0.00   63.75   18.61    0.00    0.00   90.78   113.0    43.3    4.28    3.05    2.85    2.19    2.10    0.22    0.19    0.15    0.04    0.07    0.07    0.05    0.05   91.01  113.16   43.49    4.32    3.11    2.92    2.24    2.14
 2020 176    71   255     1   320.1   318.4     1.7     0.0   64.71  320.50    0.00    0.00    0.00   64.71   21.14    0.00    0.00  113.49   104.2    40.5    4.16    3.05    2.83    2.20    2.10    0.20    0.19    0.14    0.04    0.07    0.07    0.05    0.05  113.69  104.38   40.66    4.20    3.12    2.90    2.24    2.15
 2020 177    72   255     1   317.5   315.9     1.6     0.0   65.74  321.60    0.00    0.00    0.00   65.74   24.80    0.00    0.00  113.72   102.0    40.2    4.19    3.10    2.88    2.22    2.13    0.18    0.18    0.13    0.04    0.07    0.07    0.05    0.05  113.91  102.15   40.32    4.23    3.16    2.95    2.27    2.17
 2020 178    73   255     1   314.5   313.0     1.5     0.0   66.74  322.70    0.00    0.00    0.00   66.74   28.79    0.00    0.00  113.78    99.6    39.8    4.21    3.14    2.93    2.25    2.15    0.15    0.16    0.11    0.04    0.07    0.07    0.05    0.05  113.92   99.79   39.93    4.25    3.21    2.99    2.30    2.20
 2020 179    74   255     1   310.8   309.3     1.4     0.0   67.71  323.76    0.00    0.00    0.00   67.71   33.48    0.00    0.00  113.68    96.9    39.3    4.24    3.19    2.98    2.28    2.18    0.11    0.14    0.10    0.04    0.06    0.07    0.04    0.05  113.79   97.04   39.44    4.28    3.26    3.04    2.33    2.22
 2020 180    75   255     1   307.2   305.9     1.3     0.0   68.66  324.80    0.00    0.00    0.00   68.66   37.98    0.00    0.00  114.34    94.0    38.8    4.27    3.25    3.03    2.31    2.20    0.09    0.11    0.08    0.04    0.06    0.06    0.04    0.05  114.44   94.11   38.89    4.30    3.31    3.09    2.35    2.25
 2020 181    76   255     1   302.6   301.3     1.2     0.0   69.58  325.81    0.00    0.00    0.00   69.58   43.53    0.00    0.00   69.84   113.3    37.9    4.29    3.30    3.08    2.34    2.23    0.09    0.08    0.07    0.03    0.06    0.06    0.04    0.05   69.92  113.42   37.92    4.33    3.36    3.14    2.38    2.28
 2020 182    77   255     1   298.5   297.2     1.3     0.0   70.59  326.72    0.00    0.00    0.00   70.59   48.59    0.00    0.00   69.36   110.3    37.5    4.32    3.35    3.13    2.37    2.26    0.22    0.12    0.06    0.03    0.06    0.06    0.04    0.05   69.58  110.37   37.52    4.35    3.41    3.19    2.41    2.30
 2020 183    78   255     1   295.9   294.7     1.2     0.0   71.56  327.78    0.00    0.00    0.00   71.56   52.16    0.00    0.00  102.78    96.1    34.0    4.22    3.36    3.12    2.38    2.26    0.17    0.08    0.05    0.03    0.06    0.06    0.04    0.05  102.95   96.18   34.08    4.25    3.41    3.18    2.42    2.31
 2020 184    79   255     1   291.0   289.9     1.2     0.0   72.43  328.72    0.00    0.00    0.00   72.43   57.91    0.00    0.00  100.85    93.3    33.6    4.25    3.39    3.17    2.41    2.29    0.12    0.07    0.05    0.03    0.04    0.06    0.04    0.05  100.97   93.41   33.61    4.28    3.42    3.23    2.45    2.33
 2020 185    80   255     1   287.3   286.2     1.1     0.0   73.26  329.59    0.00    0.00    0.00   73.26   62.41    0.00    0.00  102.55    90.1    32.9    4.27    3.36    3.22    2.44    2.31    0.08    0.06    0.05    0.03    0.04    0.06    0.04    0.05  102.63   90.13   32.92    4.31    3.39    3.28    2.48    2.36
 2020 186    81   255     1   285.5   284.4     1.1     0.0   74.06  330.40    0.00    0.00    0.00   74.06   65.07    0.00    0.00  104.15    87.9    32.4    4.30    3.33    3.26    2.47    2.34    0.08    0.05    0.04    0.03    0.03    0.06    0.04    0.05  104.23   88.00   32.46    4.33    3.37    3.33    2.51    2.39
 2020 187    82   255     1   285.5   284.4     1.1     0.0   74.83  331.16    0.00    0.00    0.00   74.83   65.83    0.00    0.00  105.73    86.9    32.3    4.33    3.34    3.31    2.50    2.36    0.07    0.05    0.04    0.03    0.03    0.06    0.04    0.05  105.79   86.98   32.30    4.36    3.38    3.37    2.54    2.41
 2020 188    83   255     1   286.2   285.1     1.1     0.0   75.55  331.87    0.00    0.00    0.00   75.55   65.83    0.00    0.00  107.27    86.3    32.2    4.35    3.37    3.35    2.52    2.39    0.07    0.05    0.04    0.03    0.03    0.07    0.04    0.05  107.33   86.37   32.28    4.38    3.40    3.42    2.57    2.44
 2020 189    84   255     1   285.7   284.6     1.1     0.0   76.26  332.58    0.00    0.00    0.00   76.26   67.05    0.00    0.00  108.78    85.2    32.0    4.37    3.34    3.39    2.55    2.41    0.06    0.05    0.04    0.04    0.03    0.07    0.04    0.05  108.84   85.20   31.99    4.41    3.37    3.45    2.60    2.46
 2020 190    85   255     1   285.6   284.5     1.1     0.0   76.93  333.27    0.00    0.00    0.00   76.93   67.82    0.00    0.00  110.26    84.3    31.7    4.40    3.33    3.40    2.58    2.44    0.06    0.05    0.04    0.04    0.03    0.05    0.05    0.05  110.33   84.30   31.78    4.43    3.36    3.45    2.62    2.48
 2020 191    86   255     1   285.7   284.6     1.1     0.0   77.61  333.97    0.00    0.00    0.00   77.61   68.39    0.00    0.00  111.73    83.5    31.5    4.42    3.31    3.40    2.61    2.46    0.06    0.05    0.04    0.04    0.03    0.04    0.04    0.05  111.79   83.57   31.57    4.46    3.34    3.44    2.65    2.51
 2020 192    87   255     1   286.4   285.3     1.1     0.0   78.28  334.65    0.00    0.00    0.00   78.28   68.39    0.00    0.00  113.18    82.9    31.5    4.45    3.33    3.43    2.63    2.48    0.06    0.04    0.04    0.03    0.03    0.04    0.04    0.05  113.24   82.99   31.55    4.48    3.36    3.46    2.68    2.53
 2020 193    88   255     1   287.1   286.0     1.1     0.0   78.95  335.33    0.00    0.00    0.00   78.95   68.39    0.00    0.00  114.62    82.4    31.5    4.48    3.35    3.45    2.66    2.51    0.06    0.04    0.04    0.03    0.03    0.04    0.04    0.05  114.68   82.42   31.52    4.51    3.38    3.49    2.71    2.56
 2020 194    89   255     1   285.3   284.2     1.1     0.0   79.63  336.02    0.00    0.00    0.00   79.63   70.84    0.00    0.00  116.04    81.8    30.7    4.50    2.98    2.90    2.69    2.53    0.06    0.04    0.04    0.03    0.03    0.04    0.04    0.05  116.10   81.85   30.74    4.54    3.01    2.94    2.73    2.58
 2020 195    90   255     1   286.0   284.9     1.1     0.0   80.31  336.70    0.00    0.00    0.00   80.31   70.84    0.00    0.00  117.44    81.2    30.7    4.53    3.00    2.93    2.72    2.56    0.07    0.04    0.03    0.03    0.03    0.03    0.04    0.05  117.51   81.29   30.71    4.56    3.03    2.96    2.76    2.61
 2020 196    91   255     1   286.6   285.5     1.1     0.0   80.96  337.34    0.00    0.00    0.00   80.96   70.84    0.00    0.00  118.84    80.7    30.6    4.55    3.02    2.95    2.74    2.58    0.07    0.04    0.03    0.03    0.03    0.03    0.04    0.05  118.91   80.73   30.68    4.59    3.04    2.99    2.79    2.63
 2020 197    92   255     1   287.2   286.2     1.1     0.0   81.61  337.99    0.00    0.00    0.00   81.61   70.84    0.00    0.00  120.24    80.1    30.6    4.57    3.03    2.97    2.77    2.61    0.06    0.04    0.03    0.04    0.03    0.03    0.05    0.05  120.30   80.17   30.65    4.61    3.06    3.01    2.82    2.65
 2020 198    93   255     1   287.9   286.8     1.1     0.0   82.25  338.62    0.00    0.00    0.00   82.25   70.84    0.00    0.00  121.62    79.6    30.6    4.60    3.05    3.00    2.80    2.63    0.06    0.05    0.04    0.04    0.03    0.03    0.05    0.05  121.68   79.62   30.62    4.63    3.08    3.03    2.84    2.68
 2020 199    94   255     1   288.5   287.4     1.1     0.0   82.87  339.23    0.00    0.00    0.00   82.87   70.84    0.00    0.00  122.98    79.0    30.6    4.62    3.07    3.02    2.82    2.65    0.06    0.05    0.04    0.04    0.03    0.03    0.05    0.05  123.04   79.08   30.59    4.66    3.09    3.05    2.87    2.70
 2020 200    95   255     1   289.1   288.0     1.1     0.0   83.52  339.87    0.00    0.00    0.00   83.52   70.84    0.00    0.00  124.35    78.5    30.5    4.64    3.08    3.04    2.85    2.68    0.09    0.05    0.04    0.04    0.02    0.03    0.05    0.05  124.44   78.54   30.56    4.68    3.11    3.07    2.89    2.73
 2020 201    96   255     1   289.9   288.7     1.1     0.0   84.22  340.53    0.00    0.00    0.00   84.22   70.84    0.00    0.00  125.74    78.0    30.5    4.67    3.10    3.06    2.88    2.70    0.17    0.05    0.04    0.04    0.02    0.03    0.05    0.05  125.91   78.00   30.53    4.70    3.12    3.09    2.92    2.75
 2020 202    97   255     1   290.5   289.4     1.1     0.0   84.91  341.22    0.00    0.00    0.00   84.91   70.84    0.00    0.00  127.18    77.4    30.5    4.69    3.12    3.08    2.90    2.72    0.16    0.05    0.04    0.04    0.02    0.03    0.05    0.05  127.33   77.47   30.49    4.73    3.14    3.11    2.95    2.77
 2020 203    98   255     1   290.4   289.3     1.1     0.0   85.57  341.92    0.00    0.00    0.00   85.57   71.66    0.00    0.00  128.60    76.9    30.4    4.72    2.89    2.69    2.93    2.75    0.10    0.05    0.04    0.04    0.02    0.03    0.05    0.05  128.70   76.94   30.46    4.75    2.91    2.72    2.97    2.80
 2020 204    99   255     1   290.3   289.2     1.1     0.0   86.22  342.58    0.00    0.00    0.00   86.22   72.38    0.00    0.00  129.97    76.4    30.4    4.74    2.69    2.36    2.96    2.77    0.09    0.05    0.04    0.04    0.02    0.03    0.05    0.05  130.05   76.41   30.43    4.78    2.71    2.39    3.00    2.82
 2020 205   100   255     1   290.3   289.2     1.1     0.0   86.82  343.22    0.00    0.00    0.00   86.82   73.00    0.00    0.00  131.31    75.8    30.4    4.76    2.51    2.08    2.98    2.80    0.08    0.05    0.04    0.04    0.02    0.03    0.04    0.05  131.39   75.89   30.40    4.80    2.54    2.11    3.02    2.84
 2020 206   101   255     1   290.4   289.3     1.0     0.0   87.42  343.83    0.00    0.00    0.00   87.42   73.53    0.00    0.00  132.64    75.3    30.3    4.78    2.36    1.85    3.00    2.82    0.07    0.05    0.04    0.04    0.02    0.03    0.04    0.05  132.71   75.37   30.37    4.82    2.38    1.88    3.04    2.87
 2020 207   102   255     1   290.5   289.5     1.0     0.0   88.03  344.45    0.00    0.00    0.00   88.03   74.00    0.00    0.00  133.95    74.8    30.3    4.81    2.22    1.65    3.03    2.84    0.07    0.05    0.04    0.04    0.02    0.03    0.04    0.05  134.02   74.86   30.34    4.84    2.25    1.68    3.07    2.89
 2020 208   103   255     1   290.7   289.7     1.0     0.0   88.65  345.09    0.00    0.00    0.00   88.65   74.41    0.00    0.00   28.03   106.4    46.6    4.83    2.10    1.48    3.05    2.87    0.06    0.04    0.03    0.04    0.02    0.03    0.04    0.05   28.09  106.43   46.61    4.87    2.13    1.51    3.09    2.92
 2020 209   104   255     1   291.6   290.3     1.3     0.0   89.54  345.70    0.00    0.00    0.00   89.54   74.41    0.00    0.00   27.53   101.6    50.5    4.86    2.12    1.51    3.08    2.89    0.21    0.19    0.05    0.03    0.02    0.03    0.04    0.05   27.74  101.76   50.51    4.89    2.14    1.53    3.11    2.94
 2020 210   105   255     1   292.5   291.0     1.5     0.0   90.42  346.40    0.00    0.00    0.00   90.42   74.41    0.00    0.00   33.14   100.0    49.8    4.84    2.11    1.54    3.09    2.92    0.29    0.28    0.06    0.03    0.02    0.03    0.04    0.05   33.43  100.23   49.83    4.87    2.13    1.57    3.13    2.96
 2020 211   106   255     1   293.3   292.0     1.4     0.0   91.26  347.36    0.00    0.00    0.00   91.26   74.41    0.00    0.00   34.58    96.9    52.0    4.78    2.09    1.61    3.11    2.93    0.22    0.22    0.06    0.04    0.02    0.03    0.04    0.05   34.80   97.11   52.05    4.82    2.11    1.63    3.15    2.98
 2020 212   107   255     1   294.1   292.8     1.4     0.0   92.10  348.19    0.00    0.00    0.00   92.10   74.41    0.00    0.00   45.03    94.4    50.3    4.72    2.07    1.66    3.12    2.95    0.20    0.20    0.07    0.04    0.02    0.03    0.04    0.05   45.23   94.57   50.40    4.76    2.09    1.69    3.16    3.00
 2020 213   108   255     1   294.9   293.5     1.4     0.0   92.88  348.95    0.00    0.00    0.00   92.88   74.41    0.00    0.00   46.67    93.9    50.3    4.74    2.08    1.68    3.14    2.97    0.21    0.21    0.07    0.04    0.02    0.03    0.04    0.05   46.87   94.08   50.36    4.78    2.10    1.70    3.18    3.02
 2020 214   109   255     1   295.7   294.3     1.4     0.0   93.61  349.67    0.00    0.00    0.00   93.61   74.41    0.00    0.00   48.30    93.4    50.2    4.76    2.09    1.69    3.16    3.00    0.20    0.21    0.08    0.04    0.02    0.03    0.04    0.05   48.50   93.57   50.31    4.80    2.11    1.72    3.20    3.04
 2020 215   110   255     1   296.4   295.0     1.4     0.0   94.35  350.43    0.00    0.00    0.00   94.35   74.41    0.00    0.00   49.95    92.9    50.2    4.78    2.10    1.71    3.18    3.02    0.17    0.20    0.08    0.04    0.02    0.03    0.04    0.05   50.12   93.06   50.26    4.82    2.12    1.74    3.22    3.07
 2020 216   111   255     1   297.1   295.8     1.3     0.0   95.06  351.19    0.00    0.00    0.00   95.06   74.41    0.00    0.00   51.59    92.4    50.1    4.80    2.11    1.72    3.20    3.04    0.14    0.19    0.07    0.04    0.02    0.03    0.04    0.05   51.73   92.54   50.21    4.84    2.14    1.75    3.24    3.09
 2020 217   112   255     1   297.8   296.5     1.3     0.0   95.76  351.87    0.00    0.00    0.00   95.76   74.41    0.00    0.00   52.37    92.2    50.1    4.82    2.13    1.74    3.22    3.06    0.19    0.17    0.07    0.04    0.02    0.03    0.04    0.05   52.55   92.41   50.16    4.86    2.15    1.77    3.26    3.11
 2020 218   113   255     1   298.5   297.2     1.3     0.0   96.45  352.58    0.00    0.00    0.00   96.45   74.41    0.00    0.00   54.04    91.7    50.0    4.84    2.14    1.76    3.24    3.09    0.20    0.15    0.07    0.04    0.02    0.03    0.04    0.05   54.24   91.84   50.11    4.88    2.16    1.78    3.29    3.13
 2020 219   114   255     1   299.2   297.9     1.3     0.0   97.12  353.28    0.00    0.00    0.00   97.12   74.41    0.00    0.00   41.51    98.2    50.0    4.86    2.15    1.77    3.27    3.11    0.20    0.13    0.07    0.04    0.02    0.03    0.04    0.05   41.70   98.36   50.06    4.90    2.17    1.80    3.31    3.16
 2020 220   115   255     1   299.8   298.5     1.3     0.0   97.82  353.94    0.00    0.00    0.00   97.82   74.41    0.00    0.00   43.11    97.7    49.9    4.88    2.16    1.79    3.29    3.13    0.21    0.15    0.07    0.04    0.02    0.03    0.04    0.05   43.32   97.84   50.01    4.92    2.18    1.82    3.33    3.18
 2020 221   116   255     1   300.5   299.2     1.3     0.0   98.52  354.66    0.00    0.00    0.00   98.52   74.41    0.00    0.00   44.89    97.1    49.9    4.90    2.17    1.80    3.31    3.15    0.21    0.14    0.07    0.04    0.02    0.03    0.04    0.05   45.10   97.23   49.96    4.94    2.20    1.83    3.35    3.20
 2020 222   117   255     1   301.2   300.0     1.2     0.0   99.22  355.43    0.00    0.00    0.00   99.22   74.41    0.00    0.00   46.72    96.5    49.8    4.92    2.19    1.82    3.33    3.18    0.18    0.12    0.07    0.04    0.02    0.03    0.04    0.05   46.90   96.59   49.91    4.96    2.21    1.85    3.37    3.23
 2020 223   118   255     1   301.9   300.8     1.2     0.0   99.91  356.21    0.00    0.00    0.00   99.91   74.41    0.00    0.00   48.55    95.8    49.8    4.94    2.20    1.84    3.35    3.20    0.13    0.09    0.06    0.04    0.02    0.03    0.04    0.05   48.68   95.93   49.86    4.98    2.22    1.87    3.39    3.25
 2020 224   119   255     1   302.3   301.2     1.1     0.0  100.59  356.95    0.00    0.00    0.00  100.59   74.73    0.00    0.00   50.31    95.0    49.7    4.97    2.21    1.86    3.38    3.23    0.10    0.07    0.06    0.04    0.02    0.03    0.04    0.05   50.41   95.11   49.75    5.00    2.23    1.88    3.42    3.28
 2020 225   120   255     1   301.0   300.0     1.0     0.0  101.27  357.67    0.00    0.00    0.00  101.27   76.70    0.00    0.00   51.99    93.4    49.2    4.99    2.22    1.87    3.40    3.25    0.09    0.06    0.05    0.04    0.02    0.02    0.04    0.05   52.08   93.48   49.28    5.03    2.24    1.89    3.44    3.30
 2020 226   121   255     1   301.6   300.6     1.0     0.0  101.93  358.35    0.00    0.00    0.00  101.93   76.72    0.00    0.00   53.64    92.8    49.2    5.01    2.24    1.88    3.43    3.28    0.08    0.06    0.05    0.04    0.02    0.02    0.04    0.05   53.71   92.86   49.23    5.05    2.26    1.91    3.46    3.33
 2020 227   122   255     1   301.8   300.8     1.0     0.0  102.58  359.01    0.00    0.00    0.00  102.58   77.18    0.00    0.00   55.25    92.0    49.0    5.04    2.25    1.90    3.45    3.30    0.07    0.06    0.05    0.04    0.02    0.02    0.04    0.05   55.33   92.04   49.06    5.07    2.27    1.92    3.49    3.35
 2020 228   123   255     1   302.5   301.4     1.0     0.0  103.20  359.63    0.00    0.00    0.00  103.20   77.18    0.00    0.00   56.85    91.4    49.0    5.06    2.26    1.92    3.47    3.33    0.07    0.05    0.05    0.04    0.02    0.02    0.04    0.05   56.91   91.44   49.00    5.10    2.28    1.94    3.51    3.38
 2020 229   124   255     1   303.1   302.0     1.0     0.0  103.81  360.25    0.00    0.00    0.00  103.81   77.18    0.00    0.00   58.42    90.8    48.9    5.08    2.27    1.93    3.49    3.35    0.07    0.05    0.04    0.04    0.02    0.02    0.04    0.05   58.49   90.84   48.94    5.12    2.29    1.96    3.53    3.40
 2020 230   125   255     1   303.7   302.7     1.0     0.0  104.43  360.86    0.00    0.00    0.00  104.43   77.18    0.00    0.00   36.95   101.7    48.8    5.10    2.29    1.95    3.52    3.38    0.08    0.05    0.04    0.04    0.02    0.02    0.04    0.05   37.03  101.76   48.88    5.14    2.31    1.97    3.56    3.43
 2020 231   126   255     1   304.0   302.8     1.2     0.0  105.16  361.46    0.00    0.00    0.00  105.16   77.63    0.00    0.00   37.90   101.1    48.8    5.13    2.30    1.97    3.54    3.40    0.21    0.09    0.04    0.04    0.02    0.02    0.04    0.05   38.11  101.17   48.81    5.16    2.32    1.99    3.58    3.45
 2020 232   127   255     1   303.5   302.3     1.1     0.0  105.88  362.20    0.00    0.00    0.00  105.88   78.84    0.00    0.00   67.76    91.8    44.4    4.91    2.24    2.13    3.53    3.40    0.20    0.09    0.04    0.04    0.02    0.02    0.04    0.05   67.96   91.91   44.43    4.94    2.25    2.16    3.57    3.44
 2020 233   128   255     1   302.2   301.0     1.1     0.0  106.58  362.92    0.00    0.00    0.00  106.58   80.84    0.00    0.00   68.34    90.2    44.3    4.93    2.25    2.14    3.55    3.42    0.18    0.09    0.04    0.04    0.02    0.02    0.04    0.05   68.53   90.33   44.33    4.96    2.26    2.17    3.59    3.47
 2020 234   129   255     1   300.2   299.2     1.1     0.0  107.24  363.62    0.00    0.00    0.00  107.24   83.42    0.00    0.00   68.51    88.4    44.2    4.95    2.26    2.15    3.58    3.45    0.14    0.08    0.04    0.04    0.02    0.02    0.04    0.05   68.65   88.50   44.23    4.99    2.27    2.18    3.61    3.49
 2020 235   130   255     1   298.6   297.5     1.0     0.0  107.88  364.29    0.00    0.00    0.00  107.88   85.73    0.00    0.00   69.84    86.2    44.1    4.97    2.27    2.16    3.60    3.47    0.11    0.07    0.04    0.04    0.02    0.02    0.04    0.05   69.95   86.30   44.12    5.01    2.28    2.18    3.64    3.52
 2020 236   131   255     1   297.9   296.8     1.0     0.0  108.51  364.94    0.00    0.00    0.00  108.51   87.07    0.00    0.00   71.32    84.7    44.0    5.00    2.28    2.17    3.62    3.50    0.09    0.07    0.04    0.04    0.02    0.02    0.04    0.05   71.42   84.72   44.05    5.03    2.29    2.19    3.66    3.54
 2020 237   132   255     1   298.5   297.5     1.0     0.0  109.14  365.58    0.00    0.00    0.00  109.14   87.07    0.00    0.00   45.38    97.8    44.0    5.02    2.29    2.18    3.65    3.52    0.08    0.06    0.04    0.04    0.02    0.02    0.04    0.05   45.46   97.89   43.99    5.06    2.31    2.21    3.68    3.57
 2020 238   133   255     1   299.2   298.1     1.1     0.0  109.88  366.20    0.00    0.00    0.00  109.88   87.07    0.00    0.00   46.25    97.6    43.9    5.04    2.30    2.20    3.67    3.55    0.21    0.10    0.04    0.04    0.02    0.02    0.04    0.05   46.46   97.67   43.94    5.08    2.32    2.22    3.71    3.59
 2020 239   134   255     1   299.1   298.0     1.1     0.0  110.62  366.98    0.00    0.00    0.00  110.62   87.93    0.00    0.00   74.91    88.6    40.0    4.83    2.27    2.35    3.66    3.54    0.19    0.09    0.03    0.04    0.02    0.02    0.04    0.05   75.10   88.71   40.00    4.87    2.29    2.37    3.70    3.59
 2020 240   135   255     1   297.5   296.4     1.1     0.0  111.34  367.74    0.00    0.00    0.00  111.34   90.28    0.00    0.00   75.08    86.9    39.9    4.86    2.28    2.36    3.68    3.57    0.17    0.08    0.03    0.03    0.02    0.02    0.04    0.05   75.24   87.00   39.96    4.89    2.30    2.38    3.72    3.62
 2020 241   136   255     1   295.9   294.9     1.0     0.0  112.05  368.49    0.00    0.00    0.00  112.05   92.53    0.00    0.00   23.79    83.2    60.9    4.88    2.29    2.37    3.71    3.60    0.12    0.07    0.03    0.03    0.02    0.02    0.04    0.05   23.91   83.28   60.97    4.92    2.31    2.39    3.74    3.64
 2020 242   137   255     1   295.1   293.8     1.3     0.0  112.97  369.15    0.00    0.00    0.00  112.97   94.26    0.00    0.00   22.75    79.0    63.5    4.91    2.31    2.39    3.73    3.62    0.17    0.21    0.07    0.03    0.02    0.02    0.03    0.05   22.93   79.24   63.60    4.94    2.32    2.41    3.77    3.67
 2020 243   138   255     1   296.0   294.5     1.5     0.0  113.87  369.84    0.00    0.00    0.00  113.87   94.27    0.00    0.00   28.64    77.2    63.0    4.85    2.31    2.44    3.74    3.64    0.28    0.30    0.08    0.04    0.02    0.02    0.04    0.05   28.92   77.47   63.10    4.88    2.33    2.46    3.78    3.68
 2020 244   139   255     1   294.1   292.8     1.3     0.0  114.76  370.87    0.00    0.00    0.00  114.76   97.06    0.00    0.00   27.85    61.7    74.0    4.70    2.31    2.53    3.74    3.64    0.21    0.22    0.09    0.04    0.02    0.02    0.04    0.05   28.06   61.95   74.11    4.74    2.33    2.55    3.77    3.68
 2020 245   140   255     1   292.3   290.7     1.6     0.0  115.67  371.54    0.00    0.00    0.00  115.67   99.74    0.00    0.00   33.95    59.1    72.4    4.65    2.32    2.56    3.75    3.65    0.29    0.30    0.13    0.04    0.02    0.02    0.04    0.05   34.24   59.42   72.50    4.68    2.33    2.58    3.78    3.70
 2020 246   141   255     1   292.6   291.1     1.5     0.0  116.53  372.45    0.00    0.00    0.00  116.53  100.32    0.00    0.00   40.09    59.3    70.1    4.57    2.33    2.61    3.75    3.66    0.25    0.25    0.15    0.04    0.02    0.02    0.04    0.05   40.34   59.54   70.23    4.61    2.35    2.63    3.79    3.71
